jobId,jobName,jobPlace,jobSalary,jobAdvantage,releaseTime,jobNeed,educationRequire,experienceRequire,skillRequire,jobLink,jobInfo,jobNature,jobLabels,companyId,compName,compSize,compIndustry,companyLabels,compLink,compIntroduce,contactInfo,longitude,latitude,businessZones,compHome,companyLogo,financeStage
2384086,Python研发工程师（中高级）,北京,15k-25k,"管理扁平化,发展机会佳,薪资待遇好",2018-01-24 15:03:18,,本科,3-5年,[],https://www.lagou.com/jobs/2384086.html,"['1.负责用户体系程序设计、开发', '2.根据产品需求制定技术方案，项目计划', '3.负责分析业务领域比较复杂的问题，提出解决方案', '4.配合运维人员进行数据库性能优化及问题的分析解决', '5.负责对研发项目制定单元测试、压力测试方案并执行。', '任职要求：', '1.2年以上相关工作经验，至少1年以上Python编程经验，使用Python开发过大型系统经验者优先；', '2.精通Python语言，熟悉Python多进程应用开发，熟悉tornado、django、web.py等网络开发框架；', '3.熟练使用mysql，熟悉mysql的各种存储引擎，熟悉索引工作原理，有丰富的mysql性能优化经验以及高可用、集群实战经验', '4.拥有良好的代码习惯，结构清晰，命名规范，逻辑性强；', '5.有丰富的面向对象设计及编程能力，熟悉OOP开发模式；', '6.熟悉TCP/IP网络协议,熟悉Linux操作系统;', '7.对新技术有强烈的探索欲望，责任心强，善于团队合作与管理，能够承受工作压力，有强烈的责任心；', '优先条件：简历写明技术博客地址；简历写明Github帐号；']",全职,"['云计算', 'python']",2098,掌阅科技股份有限公司,500-2000人,移动互联网,"['专项奖金', '带薪年假', '年度旅游', '扁平管理']",https://www.lagou.com/gongsi/2098.html,"['掌阅，全球最大移动数字阅读平台，日活跃用户2000万，累计用户达6亿', '掌阅，掌文学为公，阅经典之版，创新方式传播中华传统文化', '掌阅海外版，覆盖150个国家和地区，阅遍世界经典', '掌阅文学，为数万作者提供自由创作的平台', '掌阅电纸书，七年磨一剑，只为阅读生', '阅读，让中国梦更美好！', '要么旅行，要么读书，身体和灵魂必须有一个在路上~手机看书，用掌阅！', '掌阅科技股份有限公司，成立于2008年，目前累计用户6亿，app日活2000w+，IPO进行中。', '（感兴趣可以问度娘）']",,116.514211,39.905841,"['四惠', '十里堡', '甘露园']",http://www.zhangyue.com/,i/image/M00/B8/D7/Cgp3O1jCJr-AZ4r7AACTl0VdoIo863.png,不需要融资
3913246,Python开发工程师,上海,10k-20k,"AI,扁平化,弹性工作制,交通方便",2018-01-23 12:47:32,,本科,1-3年,[],https://www.lagou.com/jobs/3913246.html,"['工作职责：', '1.承担项目后台系统的开发。', '2.负责API的开发、设计和维护。', '任职要求：', '1.深入理解Linux系统，熟悉Docker等容器技术。', '2.熟练掌握Python语言并了解其优缺点。', '3.熟悉多种Web框架并了解其优缺点。', '4.具备良好的识别和设计通用框架和模块的能力。', '5.精通分布式、多线程、异步及高性能设计，会性能调优。', '6.有很强的分析问题和解决问题的能力，强烈的责任感。', '7.有良好的团队合作精神和表达沟通能力。', '8.宽泛的技术视野，创造性思维，富有想象力。', 'Versa是什么？', '是人工智能时代最好的视觉创作App。', '是一键把照片变成艺术画的黑科技。', '是加点你艺术天赋的神器。', '你负责想象，AI负责画画，每个人都是被生活耽误了的艺术家。', 'Versa可以做什么？', '一键把你的照片和视频变成艺术品，拯救手机废片的黑科技。', '使用深度神经网络学习，再现大师级的艺术技法和细腻笔触。', 'Versa有什么特别之处？', '16层神经网络，美轮美奂图像风格迁移。', '闪电级运算效率：200ms处理速度，没有之一的最快。', 'N+艺术风格：创造无限视觉冲击，感受神经网络的神奇。', '深度风格勾勒：自定义风格强度，描绘大师艺术技法。', '像素级细节雕刻：定制焦点功能，细致入微的笔触刻画。', '谁创造了Versa？', '格瓦拉产品合伙人CEO蔡天懿，华为芯片算法科学家CTO赵维杰共同创立，再加上4000千万App的整编团队。', '谁在支持Versa？', '真格和英诺的天使轮，红杉的pre-a轮，累计投资额数千万。']",全职,"['视频', '资深', '视觉', 'python']",189579,上海懿天网络科技有限公司,15-50人,"移动互联网,文化娱乐","['年底双薪', '股票期权', '帅哥多', '扁平管理']",https://www.lagou.com/gongsi/189579.html,"['Versa是什么？', '是人工智能时代最好的视觉创作App。', '是一键把照片变成艺术画的黑科技。', '是加点你艺术天赋的神器。', '你负责想象，AI负责画画。', '每个人都是被生活耽误了的艺术家。', 'Versa的由来？', '名字来源于拉丁文viceversa反之亦然。表示“反的”意思。', '我们一心要为每个普通人的平凡生活中，添点英雄梦想的反转色彩。', '记住，也许平行宇宙相反的地球上，是你拯救了全世界！', '谁在用Versa？', '他们是这个时代的ModernArtist，他们也是最活跃的视觉创作者。', '更是最新鲜最有趣的年轻人们，没错，就是你和你的小伙伴们！', '谁创造了Versa？', '格瓦拉产品合伙人CEO蔡天懿，华为芯片算法科学家CTO赵维杰共同创立，', '再加上4000千万App的整编团队。', '我们极度想用最AI的方式，让你过上最有创意的日子。', '我们希望可以使用人工智能技术让生活不经意间变得更美好', '公司正在迅速扩张，赶快来占座']",,121.428307,31.218275,['中山公园'],http://www.versa-ai.com,i/image/M00/08/8D/CgpFT1jkV-OAGkMMAAAK3SyeDoU982.jpg,A轮
3067040,Python开发工程师,北京,20K-40K,待遇好，个人发展空间大，公司离地铁口近。,2018-01-23 11:10:34,,本科,3-5年,[],https://www.lagou.com/jobs/3067040.html,"['岗位职责：', '1、独立完成产品功能模块的设计与开发；', '2、配合团队其他成员进行模块开发及整合；', '3、维护所负责的服务模块，并不断持续优化功能系统；', '4、确保所负责的服务模块能够达到产品要求的质量标准。', '任职要求：', '1、本科以上学历，精通python，3年以上python工作经验；', '2、熟练使用Django；', '3、熟练使用Mysql；', '4、熟练使用Linux；', '5、有OpenSource项目经验加分；', '6、独立解决问题的能力有良好的团队工作意识能够承担压力；', '7、互联网经验者优先，WEB后端开发经验丰富者优先。', '特别说明：公司扁平化管理，整体氛围非常好，个人发展空间大，离地铁口近。']",全职,"['资深', '高级', '中级', '软件开发', 'web后端', 'python']",67709,慧影医疗科技（北京）有限公司,50-150人,"移动互联网,医疗健康","['技能培训', '股票期权', '岗位晋升', '弹性工作']",https://www.lagou.com/gongsi/67709.html,['慧影医疗科技（北京）有限公司是一家国家级医学影像人工智能高新技术企业。其创始人来自于美国斯坦福大学和清华大学。首席科学家为斯坦福大学医学物理中心主任邢磊教授。公司拥有图像深度学习的核心技术和多项专利技术，基于云计算、大数据和人工智能技术，构建了智慧影像云平台、数字智能胶片、肿瘤放疗云平台、大数据智能分析云平台和人工智能诊断云平台等五大平台，打造了医学影像的数字化、移动化、智能化，完成了医学影像从筛查、诊断、治疗到预后的闭环，是国内唯一一家以数据为驱动，从科研到临床全流程覆盖的高科技公司。核心产品已经落地700多家医院。'],,116.361238,40.038704,['西三旗'],http://www.huiyihuiying.com,image1/M00/3D/D9/Cgo8PFW5vxmAKY3BAAAVEhRylBs292.jpg,B轮
3788624,Python研发工程师（天津）,天津,10k-20k,"15薪,下午茶,商业保险,不打卡",2018-01-26 10:56:11,,本科,1-3年,[],https://www.lagou.com/jobs/3788624.html,"['岗位描述:', '1.负责公司医学数据建模涉及的开发工作', '2.参与公司数据仓库的设计与建设', '任职要求:', '1.1年以上Python开发经验，熟悉常用的设计模式', '2.熟悉MySQL数据库和Mongo文档数据库', '3.对hadoop具有一定的了解和使用经验', '4.具备良好的分析解决问题能力，能独立承担任务并对进度有把控能力', '5.了解pySpark和PHP优先', '6.对医疗行业感兴趣优先']",全职,"['医疗健康', '中级', '初级', 'Java', 'MySQL', 'python']",113697,零氪信息技术（北京）有限公司,150-500人,"医疗健康,数据服务",[],https://www.lagou.com/gongsi/113697.html,"['专注于医学大数据领域，以“CareData、CareLife”为使命，致力于为中国医院、医生提供最具价值的数据基础平台，让高质量数据触手可及。', '总部位于北京，被誉为“中国硅谷”的中关村。目前在全国22个省市设立业务，包括上海、广州、天津、成都、武汉、南京、重庆、兰州、太原、哈尔滨等。', '由多家全球知名风险投资机构及医疗产业基金共同投资。深厚的行业资源，丰沃的资金储备，是LinkDoc提供世界级医疗数据服务的基本保障。']",,117.679773,38.996628,"['新港', '新港']",http://www.linkdoc.com/,i/image/M00/14/EA/CgqKkVbqZuiAaXaMAACL_mOdkj8983.JPG,C轮
2220485,Python开发工程师,杭州,15k-25k,餐补+年终奖+良好的晋升空间,2018-01-26 08:46:37,,本科,3-5年,[],https://www.lagou.com/jobs/2220485.html,"['岗位描述：', '1.开发管理虚拟网络、dns、流量清洗服务器等等的管控平台；', '2.负责从用户操作界面到底层功能服务器的数据下发的整体设计；', '3.负责各种SDN产品的规划，设计与实现。', '岗位要求：', '1、3年以上Python开发经验，熟练掌握Python的Django、Tornado等任一开发框架；', '2、理解数据库的设计以及基于数据库的Python服务开发；', '3、有Go、Java开发经验更佳；', '4、熟悉分布式服务；', '5、了解网络设备工作(物理/虚拟网络设备等)；', '6、对未知领域有快速的学习、探索和研究能力；', '7、有较好的整体设计能力。']",全职,['python'],534,京东金融,2000人以上,金融,"['供应链金融', '消费金融', '众筹业务', '支付业务']",https://www.lagou.com/gongsi/534.html,"['京东金融集团于2013年10月开始独立运营，至今已建立起九大业务板块——供应链金融、消费金融、众筹、财富管理、支付、保险、证券、农村金融、金融科技，实现了公司金融和消费者金融的双重布局，确立了金融科技的战略定位。', '京东金融集团坚持以数据、用户、连接为三大关键点，遵从金融本质，明确风险管理、风险定价能力建设为战略第一位。以数据为基础，以技术为手段，搭建服务金融机构的开放生态，致力于与金融机构共同服务企业和个人，提升金融服务效率，降低金融服务成本。', '在数据获取能力方面，京东金融背靠京东集团超过2亿的活跃用户，拥有几十万的供应商和合作伙伴数据，以及海量交易数据；同时，通过投资和合作的形式，丰富数据资源。在数据技术能力方面，以大数据为基础，进行深度学习、人工智能、图像识别、图谱网络、区块链等技术应用；在数据模型产品能力方面，开发出风险量化模型、精准营销模型以及用户洞察模型等。', '通过领先的大数据应用技术，京东金融还建立起独有的风控体系、支付体系、投研体系、投顾体系以及DaaS（数据即服务）平台、SaaS（软件及服务）平台等一整套金融底层基础设施。公司通过所积累的技术、产品、用户、资金端、资产端开放给银行、证券、保险等各类金融机构，为其提供菜单式、嵌入式服务，将“金融+互联网”的全新模式发扬光大，最终实现让更多的企业和个人获得更优质、更普惠的金融服务。', '京东金融集团的初心是成为一家世界级的伟大科技公司，以创造长期的行业价值和社会价值为核心价值观，不断提高成本效率和用户体验。公司通过不断创新，以技术为核心驱动力，将金融科技能力输出、应用到更多的场景之中，全面支持实体经济发展，促进消费升级和经济结构优化。']",,120.10414964,30.33218105,,http://jr.jd.com/,i/image/M00/27/AB/CgqKkVcoggeATC36AABg5cLaGcs502.PNG,上市公司
3732859,虚拟化开发Java/python,上海,10k-20k,"虚拟化,mano,跨国团队,heat",2018-01-25 13:39:43,,本科,1-3年,[],https://www.lagou.com/jobs/3732859.html,"['负责云平台（VMware架构）的架构设计、配置部署、运维管理、故障诊断及性能调优；', '2.负责VMwarevSphere架构设计、备份、容灾及监控；', '3.负责虚拟化网络规划配置及安全管理；', '4.能熟练使用SHELL等脚本编程工具;', '5.熟悉x86服务器和常见存储设备的安装和维护；', '6.良好的团队合作精神，沟通能力和服务意识；', '7.强烈的责任心和敬业精神；', '8.良好的文档撰写能力；']",全职,"['信息安全', 'linux', 'OpenStack', 'KVM', 'python']",14093,瞬联软件科技（北京）有限公司,500-2000人,"移动互联网 ,企业服务","['高薪', '节日礼物', '弹性工作', '带薪年假']",https://www.lagou.com/gongsi/14093.html,"['瞬联软件科技（北京）有限公司（CIeNETTechnologies）成立于2000年5月，是一家符合中国法律的美国独资公司，总部位于美国伊利诺伊州。我们提供通迅、电信、嵌入式系统和增值业务等领域的软件研发、咨询服务以及技术支持。', '瞬联软件科技是一家具有强大的技术实力和开发能力的科技公司，目前已和多家在通迅电信和嵌入式领域知名的跨国公司建立了密切的合作关系。我们在中国已经聘用了2000多名优秀工程师及技术骨干在无线通讯系统、高端手机、客户管理、电信计费、无线网管系统、智能网、娱乐多媒体、邮政设备嵌入式系统和石油开采数据分析等领域内进行项目研发。', '瞬联软件科技的管理团队成员均具有跨国公司的管理经验。95%以上员工具有本科以上学历，其中70%以上的工程师为硕士以上学历，也不乏海外归国人员和外籍员工。公司的软件开发流程严格遵循CMMI及ISO质量认证标准。我们不断挖掘工程管理、规划、实施和系统工程等方面的专业人才，另外还要培养本地化的管理人才和项目带头人。我们的人力资源目标是聘用、培育并留住中国最具资质的可用人才。', '瞬联软件科技的目标是发展成为一个国际级的软件工厂，为客户开发软件产品或提供解决方案。瞬联软件科技将继续发扬技术优势及求实、创新的精神，为中国软件行业的发展贡献自己的力量。']",,121.359588,31.218212,"['北新泾', '北新泾']",http://www.cienet.com.cn,image1/M00/2E/CF/Cgo8PFV_uNeAIdwvAABVXqGZpLU537.png,不需要融资
3712940,Python研发工程师,杭州,15k-23k,期权激励、年度旅游、年终丰厚、零食水果,2018-01-24 11:04:36,,本科,1-3年,[],https://www.lagou.com/jobs/3712940.html,"['岗位职责', '•负责酷家乐DevOps平台架构设计、CI/CD流程设计与开发、应用管理系统开发。', '•制定和推行全公司统一的应用发布规范，提高发布效率与质量。', '•满足不同的业务需求，支持不同的技术架构，支撑业务发展。', '任职资格', '•2年以上互联网技术从业经验，熟悉分布式系统开发和维护。', '•扎实的计算机基础知识，精通Python,Java,C/C++中至少一种编程语言。', '•熟悉Linux环境，熟悉Kubernetes,Jenkins者优先。', '•熟悉Django生态，有使用Django开发大型应用者优先。']",全职,"['后端开发', 'Java', '系统开发', 'golang', 'python']",10359,杭州群核信息技术有限公司,500-2000人,移动互联网,"['两次加薪', '弹性工作', '期权丰厚', '两次晋升']",https://www.lagou.com/gongsi/10359.html,"['关于我们：', '酷家乐(www.kujiale.com)是一家浙大+阿里系创业公司，拥有目前全球最具创新体验的VR智能室内设计平台（kujiale.com）。', '我们相信技术改变世界，因此我们崇尚工程师文化。我们的三位联合创始人本科出身浙大、清华，硕士就读于UIUC，在谷歌、Nvidia、NCSA深造后回国。', '我们精心招募团队，工程师团队几乎全部出身于985、211工程大学，更有MIT、UIUC，巴斯大学等世界顶级高校的工程师加盟。', '我们推崇硅谷氛围，在这里没有职位之分，每个人对自己负责，扁平化的氛围保证工程师的自由和创新，而专属mentor则给予工程师的快速成长。', '我们随时有各种分享活动举办，技术、生活、艺术，各自分享自己的成长和快乐。', '我们的办公室在城西银泰周边的超逼格CBD矩阵国际，全玻璃外墙，1楼就是星巴克，而我们包下了顶楼的4层以供我们的小伙伴有最好的办公体验。', '我们提供不间断的美味零食、香浓咖啡、新鲜水果，公司内更有100平方的健身房24小时开放，还有桌上足球、棋牌桌游、高级按摩椅供大家使用。更重要的是，我们的团队妹纸颜值爆表。', '我们每年有两次加薪、奖金和晋升机会，并提供给我们优秀的人才以丰厚的期权。', '我们目前已经处于行业领先，只寻求突破自我、找寻志同道合的人。', '如果你正在专注技术，不断寻求自身突破；', '心怀壮志，怀抱改变行业及人类生活理想；', '推崇卓越，以简单开放专注的心态面对自己的事业；', '专注用户，相信自己打造的产品能够让用户享受设计带来的美好生活；', '那么请加入我们，与业界最顶级的团队一起开拓新的领域。']",,120.108647,30.293154,"['西溪', '西溪', '文新', '古墩路', '文新', '古墩路']",http://www.kujiale.com,i/image/M00/99/F9/CgqKkVihLJKAdN3SAADlfbMKMVM348.jpg,C轮
3456560,Python开发工程师,北京,18k-25k,"公司前景好,优秀团队,带薪年假",2018-01-03 11:57:19,,本科,5-10年,[],https://www.lagou.com/jobs/3456560.html,"['工作内容:', '团队介绍：', '公司股票代码为300166，目前注册资本6.55亿元，旗下有12家全资子公司，在全国31个省市设有现场服务队伍。公司是国家规划布局内重点软件企业，被认证为国家级高新技术企业、北京市高新技术企业，具备给员工办理北京工作居住证的资质。', '系统集成部隶属集团公司总部，2016年度获得集团公司六个优秀团队中的一个，团队正处于快速发展阶段，诚挚邀请优秀人才的加入，共同发展进步。', '岗位职责：', '1.参与公司云平台解决方案的架构设计与开发工作；', '2.根据产品需求，对私有云产品进行深度定制开发和优化；', '3.优化openstack集群整体架构及性能。', '职位要求:', '任职要求：', '1.统招本科以上学历（统招硕士研究生优先），计算机相关专业，熟悉Python，shell语言等；', '2.有openstack相关组件的二次开发经历，对Openstack架构和各个模块有深入的理解，参与过架构设计及优化，或实现过类似产品需求；', '3.熟悉虚拟化相关技术，对KVM／QEMU虚拟化技术有较为深入了解；', '4.对分布式存储、文件系统有相对深入的理解，熟悉ceph,Glusterfs,lvm等存储技术；', '5.有过大规模云计算平台或私有云产品经验优先；', '6.熟悉网络相关技术（如LinuxBridge,VxLAN,Iptables等），了解SDN相关技术（如openvswitch,openflow等）,对网络通讯有深入开发经验的优先。', '7.具备较好的的英文文档阅读能力，具备良好的团队意识和沟通能力；']",全职,"['后端开发', 'python']",16875,北京东方国信科技股份有限公司,2000人以上,数据服务,"['大数据软件', '技能培训', '节日礼物', '年底双薪']",https://www.lagou.com/gongsi/16875.html,"['北京东方国信科技股份有限公司（以下简称“公司”）成立于1997年7月，2011年1月25日于深圳证券交易所创业板上市，股票简称“东方国信”，股票代码为300166。目前公司注册资本6.55亿元，旗下有12家全资子公司，在全国31个省市设有现场服务队伍。公司是国家规划布局内重点软件企业，被认证为国家级高新技术企业、北京市高新技术企业。', '公司以“打造民族软件品牌”为己任，坚持自主研发的路线，拥有分布式数据库，大数据集成与治理，数据挖掘，数据可视化等一系列核心技术，拥有近300项自主知识产权的软件产品和软件著作权。公司具有丰富的行业实践和解决方案积累，坚持以核心技术、最佳实践来不断满足客户需求。“让数据改变工作与生活”是东方国信的企业愿景，“专注、智慧、自省、包容”是东方国信人的行为准则，东方国信已经构建起自有特色的企业文化，培养了大批的行业优秀人才，致力于打造员工满意的雇主品牌。', '公司近年来积极推进外延式发展战略，实现了连续多年的收入规模增长。公司是目前国内应用软件及大数据建设的领先者，基于大数据的核心能力，东方国信以“大数据+”为战略，紧锣密鼓的加快战略布局，以领先的大数据解决方案服务于通信、金融、智慧城市、公共安全、智慧旅游、工业、农业、医疗、媒体、大数据运营等行业和业务领域，帮助客户从数据中获得价值，得到行业与客户的广泛、高度认可，也铸就了东方国信大数据龙头企业的行业地位。', '未来公司将依托国家鼓励软件产业发展的若干政策，深入调研国内市场各行业客户的实际需求，紧密跟踪国内外技术走向，巩固技术领先优势和行业地位，强化核心竞争力，持续推出深层次的产品与服务，拓展更广泛的市场，保持经营规模持续稳定增长，打造民族软件品牌，成为中国大数据领域的领导者。']",,116.474039,40.021479,,http://www.bonc.com.cn,image1/M00/1D/F5/CgYXBlUswf-AKt2VAABL7N5-Qtg170.jpg,上市公司
2782359,python工程师,上海,10k-15k,"弹性上班,技术氛围,技术驱动,福利多多",2018-01-26 11:59:00,,不限,1-3年,[],https://www.lagou.com/jobs/2782359.html,"['-负责PythonWeb后端开发；', '-参与应用功能设计和方案讨论，编写设计文档；', '-负责功能开发与代码维护，完善开发接口文档；', '-负责应用服务端的设计，开发，维护；', '-参与产品安装与部署，协助测试，修复产品缺陷列表；', '-负责手机应用API等产品及业务的功能模块设计与实现；', '-熟练操作Python，熟悉Django/Tornado、Flask等主流框架，能够进行快速开发；', '-熟练操作Linux，能进行脚本编程和系统维护；', '-熟悉MySql、MongoDB、Redis等数据库，同时熟悉其它NoSql类型数据库者优先；', '-熟悉前端开发框架和编译流程，如HTML/CSS/Javascript/grunt；', '-自我学习能力强，善于沟通交流，有责任感，有团队协作精神，对新技术敏感；']",全职,"['中级', '爬虫', 'python']",39398,上海壤歌市场营销策划有限公司,50-150人,"移动互联网,企业服务","['股票期权', '绩效奖金', '岗位晋升', '扁平管理']",https://www.lagou.com/gongsi/39398.html,"['关于壤歌', '壤歌，来自先秦古诗《击壤歌》，取其自然顺生、其乐自得之意。', '关于一道', '一道，自媒体聚合平台。是壤歌倾力打造的平台服务产品，旨在通过为自媒体提供运营、生产、营销工具，从而凸显优质自媒体价值、提升优质自媒体表现，让更多自媒体人获得优质服务。']",,120.993464,30.994061,"['上海师大', '漕河泾', '田林']",http://www.yidao.info,i/image/M00/4E/44/Cgp3O1eqniKAfbmQAAB97Orx7XM029.png,A轮
2010228,高级Python开发工程师,深圳,15k-25k,五险一金、14薪/年、下午茶、工作餐等等,2018-01-26 10:36:41,,本科,3-5年,[],https://www.lagou.com/jobs/2010228.html,"['工作职责：', '1、公司内部虚拟机管理平台，云平台设计与开发；', '2、缓存，存储等公共服务设计与开发；', '任职资格：', '1、本科以上学历，3年以上互联网产品开发工作经验；', '2、熟悉Python开发，熟悉Django或其他Web框架；', '3、熟悉KVM,XEN,对于存储、网络、性能有深入理解，致力于提供高可用，高可靠性的系统；', '4、有IaaS,PaaS开发或使用经验；', '5、有良好的编码习惯，追求代码质量，有解决复杂问题的能力，自我驱动，熟练阅读英文资料；']",全职,"['云计算', 'linux', '云平台', 'django', 'python']",917,深圳市和讯华谷信息技术有限公司,150-500人,"移动互联网,数据服务","['五险一金', '文体活动', '团建旅游', '美味晚餐']",https://www.lagou.com/gongsi/917.html,"['深圳市和讯华谷信息技术有限公司创立于2011年，核心团队由原华为、腾讯、摩根士丹利、新浪、Oracle、豆瓣、Teradata、中国移动等员工为班底组建。公司总部位于深圳，在北京，上海，广州，成都均设有分支机构和办事处，目前拥有400人以上的专业团队。', '2012年，公司旗下核心产品，极光推送（JPush）正式问世。为APP开发者提供专业、高效的移动消息推送服务。自成立以来，我们已经服务了超过40万款移动应用，累计覆盖超过50亿个移动终端，月活跃用户超过6亿，产品覆盖了中国国内90%以上的移动终端。', '2013年底，开启SAAS服务的商业化探索。并在2014至2015两年内，分别完成A轮400万美金融资（IDG领投）和B轮千万美金融资（复星昆仲领投）。', '2015年开始以推送，即时聊天，聚合支付等开发者服务业务为依托，涉足移动大数据领域。通过独具特色的三大体系，极光开发者服务、极光广告服务、极光数据服务，全力打造移动应用的开发者服务及大数据平台。', '2016年，品牌升级为“极光”，完成C轮融资。与国内领先大数据综合服务商联合组成“中国大数据行业规范化运营联盟”.', '2017年，获富达国际数千万美元D轮融资，加速大数据领域布局。', '我们相信，品牌成长的过程，就是与客户肩并肩迈向成功的过程。我们将以市场为导向，以创新为动力，以技术为支持，不断用心努力，为每一位尊贵的客户提供极致的服务。', '有竞争性的薪酬，五险一金、扁平化管理模式、丰富文体活动（篮球、足球、羽毛球等）、团队旅游、月度福利（生活用品）、丰盛工作餐、下午茶等，期待你的加入。', '极光官网（www.jiguang.cn）']",,113.907458,22.550007,"['南头', '新安', '翻身路']",http://www.jiguang.cn,i/image/M00/37/20/CgqKkVdfms6Ac6dNAABY3gBvuqI944.jpg,D轮及以上
4037190,高级python 开发工程师,北京,18k-30k,"弹性工作,5亿+用户,免费午餐",2018-01-25 14:15:37,,本科,1-3年,[],https://www.lagou.com/jobs/4037190.html,"['1、天气预报、空气质量预报服务端开发与优化', '2、气象服务接口开发', '3、建立和完善技术文档', '1、2年以上Python开发经验，熟悉Linuxpython开发、调试、环境部署。', '2、熟练掌握tornado、flask、SQLAlchemy、uwsgi、gunicorn、celery等开源技术', '3、熟练掌握TCP/IP、HTTP、HTTPS、REST网络通信协议，熟练网络通讯应用程序的设计和开发的能力', '4、熟练掌握zookeeper、kafka、nginx、openresty等开源技术优先', '5、熟练掌握MySQL等关系型数据库，Redis等缓存技术。', '6、有JAVA等其他后端开发经验者优先', '7、较强的学习能力，对新技术有强烈的兴趣，优秀的团队协作能力和敬业精神。']",全职,"['即时通讯', '中级', 'linux', 'redis', 'python']",121,北京墨迹风云科技股份有限公司,150-500人,"移动互联网,生活服务","['五险一金', '弹性工作', '岗位晋升', '帅哥多']",https://www.lagou.com/gongsi/121.html,['北京墨迹风云科技股份有限公司于2010年成立，是一家以“极致、责任、创新”为公司理念，以“做最卓越的天气服务”为目标的新兴移动互联网公司。主要开发和运营的“墨迹天气”是一款免费天气查询软件，横跨iOS、Android、Windows（Windows8、WindowsPhone8）平台，经过5年多的发展，墨迹天气已拥有超过4亿注册用户，稳居各大天气APP排行第一名，市场占有率超过50%，是日常生活的必备软件之一。2012年推出的“时景”功能，使墨迹天气从“官方报天气”变成“人人报天气”；2013年推出的MoWeather国际版，覆盖全球270万个城市和地区，得到了海外用户的广泛认可。在2014年发布了智能空气检测设备“空气果”，能够监测室内外的空气质量和环境变化，空气果结合软件提供智能家居体验，在市场上得到了很好的用户口碑和社会影响。'],,115.99339,39.99426,"['将台路', '酒仙桥', '大山子']",http://www.mojichina.com/,image1/M00/00/02/CgYXBlTUV_SAC4JmAABlUkwC7D0180.png,C轮
2094775,资深Python工程师,上海,18k-28k,"技术氛围,技术驱动,弹性工作,文化年轻",2018-01-26 11:58:59,,本科,3-5年,[],https://www.lagou.com/jobs/2094775.html,"['-负责PythonWeb后端开发；', '-负责数据库模型设计，负责数据库调优，产品性能优化；', '-参与应用功能设计和方案讨论，编写设计文档；', '-负责功能开发与代码维护，完善开发接口文档；', '-参与产品安装与部署，协助测试，修复产品缺陷列表；', '-负责手机应用API等产品及业务的功能模块设计与实现；', '-生产环境部署、监控与优化；', '-团队管理和培训；', '职位要求：', '-熟练操作Python，熟悉Django/Tornado、Flask等主流框架，能够进行快速开发；', '-熟练操作Linux，能进行脚本编程和系统维护；', '-熟悉MySql、MongoDB、Redis等数据库，同时熟悉其它NoSql类型数据库者优先；', '-熟悉前端开发框架和编译流程，如HTML/CSS/Javascript/grunt；', '-自我学习能力强，善于沟通交流，有责任感，有团队协作精神，对新技术敏感；', '-有高负载应用或分布式系统开发经验者优先；', '-良好的沟通、协调能力，有项目管理、团队管理经验者优先；']",全职,['python'],39398,上海壤歌市场营销策划有限公司,50-150人,"移动互联网,企业服务","['股票期权', '绩效奖金', '岗位晋升', '扁平管理']",https://www.lagou.com/gongsi/39398.html,"['关于壤歌', '壤歌，来自先秦古诗《击壤歌》，取其自然顺生、其乐自得之意。', '关于一道', '一道，自媒体聚合平台。是壤歌倾力打造的平台服务产品，旨在通过为自媒体提供运营、生产、营销工具，从而凸显优质自媒体价值、提升优质自媒体表现，让更多自媒体人获得优质服务。']",,121.42663756,31.16284993,"['上海师大', '漕河泾', '田林']",http://www.yidao.info,i/image/M00/4E/44/Cgp3O1eqniKAfbmQAAB97Orx7XM029.png,A轮
